"Mode","Origin","InChIKey1","Identifier","MonoisotopicMass","InChI","MolecularFormula"
"POSITIVE","GNPS","FLOSMHQXBMRNHR","4100","236.004","InChI=1S/C5H8N4O3S2/c1-3(10)7-4-9(2)8-5(13-4)14(6,11)12/h1-2H3,(H2,6,11,12)","C5H8N4O3S2"
"POSITIVE","GNPS","FLVRDMUHUXVRET","54682505","363.066","InChI=1S/C21H14ClNO3/c22-14-9-10-17-18(12-14)23-21(25)19(20(17)24)13-5-4-8-16(11-13)26-15-6-2-1-3-7-15/h1-12H,(H2,23,24,25)","C21H14ClNO3"
"POSITIVE","GNPS","FMCWKGDGAHVFMC","1069873","404.162","InChI=1S/C25H24O5/c1-24(2)11-9-16-21(29-24)17-10-12-25(3,4)30-23(17)19-20(27)18(13-28-22(16)19)14-5-7-15(26)8-6-14/h5-9,11,13,26H,10,12H2,1-4H3","C25H24O5"
"POSITIVE","GNPS","FMETVQKSDIOGPX","6603792","370.179","InChI=1S/C23H22N4O/c24-22-21-20(14-27(17-6-4-5-7-17)23(21)26-15-25-22)16-10-12-19(13-11-16)28-18-8-2-1-3-9-18/h1-3,8-15,17H,4-7H2,(H2,24,25,26)","C23H22N4O"
"POSITIVE","GNPS","FMGSKLZLMKYGDP","76","288.209","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3","C19H28O2"
"POSITIVE","GNPS","FMHCCRKQMUIWGQ","9885835","372.23","InChI=1S/C23H32O4/c1-14-7-6-8-19-22(14,3)10-9-15(2)23(19,4)13-17-11-16(21(26)27-5)12-18(24)20(17)25/h11-12,15,19,24-25H,1,6-10,13H2,2-5H3/t15-,19+,22+,23+/m0/s1","C23H32O4"
"POSITIVE","GNPS","FMJSMJQBSVNSBF","22571","361.204","InChI=1S/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3","C24H27NO2"
"POSITIVE","GNPS","FMSWDQKKHNMTCT","16405564","421.164","InChI=1S/C23H23N3O5/c27-20(24-18(22(29)30)12-15-6-2-1-3-7-15)10-11-25-21(28)19-13-16-8-4-5-9-17(16)14-26(19)23(25)31/h1-9,18-19H,10-14H2,(H,24,27)(H,29,30)/t18-,19+/m1/s1","C23H23N3O5"
"POSITIVE","GNPS","FNEADFUPWHAVTA","11313990","346.142","InChI=1S/C19H22O6/c1-8-6-9(2)14(21)13-17-19(25-18(13)23)7-10(3)16(24-17)15(22)11(19)4-5-12(8)20/h4-5,8-11,15-16,22H,6-7H2,1-3H3/b5-4+/t8-,9+,10+,11+,15+,16+,19+/m0/s1","C19H22O6"
"POSITIVE","GNPS","FNHKPVJBJVTLMP","11167602","482.077","InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)","C21H15ClF4N4O3"
"POSITIVE","GNPS","FNMKEBJWHKYPMV","1751687","438.227","InChI=1S/C24H30N4O4/c1-15(2)22(23(30)25-18-7-9-19(32-3)10-8-18)26-24(31)27-12-16-11-17(14-27)20-5-4-6-21(29)28(20)13-16/h4-10,15-17,22H,11-14H2,1-3H3,(H,25,30)(H,26,31)/t16-,17+,22+/m1/s1","C24H30N4O4"
"POSITIVE","GNPS","FNNBYKQCHDQXOO","54680116","331.178","InChI=1S/C19H25NO4/c1-11(19(4)10-9-14(21)18(2,3)24-19)15-16(22)12-7-5-6-8-13(12)20-17(15)23/h5-8,11,14,21H,9-10H2,1-4H3,(H2,20,22,23)","C19H25NO4"
"POSITIVE","GNPS","FNNLUWYUFVEPNA","779309","328.096","InChI=1S/C19H12N4O2/c1-11-10-22-17(24)12-6-2-5-9-15(12)21-19(22)23-16(11)20-14-8-4-3-7-13(14)18(23)25/h2-10H,1H3","C19H12N4O2"
"POSITIVE","GNPS","FNPXMHRZILFCKX","52421","488.241","InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3","C27H36O8"
"POSITIVE","GNPS","FNRNYVURAACLBA","8016009","420.169","InChI=1S/C24H24N2O5/c1-14-18-7-6-17(30-2)9-21(18)31-24(29)19(14)10-23(28)25-11-15-8-16(13-25)20-4-3-5-22(27)26(20)12-15/h3-7,9,15-16H,8,10-13H2,1-2H3/t15-,16+/m1/s1","C24H24N2O5"
"POSITIVE","GNPS","FNWNGQGTFICQJU","11052","194.094","InChI=1S/C11H14O3/c1-6(2)8-5-4-7(3)9(10(8)12)11(13)14/h4-6,12H,1-3H3,(H,13,14)","C11H14O3"
"POSITIVE","GNPS","FNXUKINBHTXZPS","60159564","1776.815","InChI=1S/C87H112N18O23/c1-44(2)36-60-77(115)93-57-20-11-12-32-88-69(108)30-28-58(76(114)100-64(87(125)126)37-49-24-26-52(107)27-25-49)94-75(113)59-29-31-70(109)127-43-65(101-82(120)67-22-13-33-103(67)85(123)63(99-74(57)112)39-51-42-90-56-19-10-8-17-54(51)56)80(118)97-62(79(117)96-61(78(116)95-59)38-50-41-89-55-18-9-7-16-53(50)55)40-71(110)128-47(5)72(83(121)98-60)102-73(111)45(3)92-81(119)66-21-14-34-104(66)86(124)68-23-15-35-105(68)84(122)46(4)91-48(6)106/h7-10,16-19,24-27,41-42,44-47,57-68,72,89-90,107H,11-15,20-23,28-40,43H2,1-6H3,(H,88,108)(H,91,106)(H,92,119)(H,93,115)(H,94,113)(H,95,116)(H,96,117)(H,97,118)(H,98,121)(H,99,112)(H,100,114)(H,101,120)(H,102,111)(H,125,126)","C87H112N18O23"
"POSITIVE","GNPS","FNYLWPVRPXGIIP","5546","253.108","InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)","C12H11N7"
"POSITIVE","GNPS","FOCVUCIESVLUNU","5453","189.049","InChI=1S/C6H12N3PS/c11-10(7-1-2-7,8-3-4-8)9-5-6-9/h1-6H2","C6H12N3PS"
"POSITIVE","GNPS","FOIVPCKZDPCJJY","5602","348.209","InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)","C24H28O2"
"POSITIVE","GNPS","FONHTANVJZLRTJ","904748","299.079","InChI=1S/C16H13NO5/c18-12-4-2-1-3-11(12)16(22)17-15(21)8-6-10-5-7-13(19)14(20)9-10/h1-9,18-20H,(H,17,21,22)","C16H13NO5"
"POSITIVE","GNPS","FPMPOFBEYSSYDQ","179663","383.246","InChI=1S/C24H33NO3/c1-20(2)18-25-24(26)14-12-10-8-6-4-3-5-7-9-11-13-21-15-16-22-23(17-21)28-19-27-22/h8,10-17,20H,3-7,9,18-19H2,1-2H3,(H,25,26)","C24H33NO3"
"POSITIVE","GNPS","FPUXKXIZEIDQKW","115221","408.142","InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3","C20H24O9"
"POSITIVE","GNPS","FQCPXIJRWHRHIP","74477","226.063","InChI=1S/C14H10O3/c1-8(2)12-7-10-11(16-12)5-3-9-4-6-13(15)17-14(9)10/h3-7H,1H2,2H3","C14H10O3"
"POSITIVE","GNPS","FQHXRDDMWDQLPV","71530497","320.174","InChI=1S/C17H24N2O4/c18-17(23)14-12-19-13(11-15(14)20)9-7-5-3-1-2-4-6-8-10-16(21)22/h7,9,11-12H,1-6,8,10H2,(H2,18,23)(H,19,20)(H,21,22)/b9-7-","C17H24N2O4"
"POSITIVE","GNPS","FQXXSQDCDRQNQE","8270","311.152","InChI=1S/C19H21NO3/c1-20-9-8-19-12-5-7-15(22-3)18(19)23-17-14(21-2)6-4-11(16(17)19)10-13(12)20/h4-7,13,18H,8-10H2,1-3H3/t13-,18-,19-/m0/s1","C19H21NO3"
"POSITIVE","GNPS","FRBORWNVTCITAQ","182261","244.11","InChI=1S/C15H16O3/c1-7-4-12(16)14-8(2)5-13-11(6-10(7)14)9(3)15(17)18-13/h4,6,9,11,13H,5H2,1-3H3/t9-,11+,13+/m0/s1","C15H16O3"
"POSITIVE","GNPS","FRNDILDQFSAXAR","101688490","325.095","InChI=1S/C18H15NO5/c20-13-7-5-12(6-8-13)3-1-2-4-17(22)19-16-10-9-14(21)11-15(16)18(23)24/h1-11,20-21H,(H,19,22)(H,23,24)/b3-1+,4-2+","C18H15NO5"
"POSITIVE","GNPS","FRQMUZJSZHZSGN","10631","344.235","InChI=1S/C22H32O3/c1-13-11-16-17(20(3)8-5-15(24)12-19(13)20)6-9-21(4)18(16)7-10-22(21,25)14(2)23/h12-13,16-18,25H,5-11H2,1-4H3/t13-,16+,17-,18-,20+,21-,22-/m0/s1","C22H32O3"
"POSITIVE","GNPS","FRQPPMMXJRFDLM","4839381","398.184","InChI=1S/C22H26N2O5/c1-14-13-28-19-12-20-18(11-17(14)19)15(2)16(22(26)29-20)3-4-21(25)23-5-6-24-7-9-27-10-8-24/h11-13H,3-10H2,1-2H3,(H,23,25)","C22H26N2O5"
"POSITIVE","GNPS","FSCPLBXCTGZFSA","21577089","429.142","InChI=1S/C22H23NO8/c23-21-17(12-6-2-4-8-15(12)29-21)13(25)9-11-5-1-3-7-14(11)30-22-20(28)19(27)18(26)16(10-24)31-22/h1-8,16,18-20,22,24,26-28H,9-10,23H2/t16-,18-,19+,20-,22-/m1/s1","C22H23NO8"
"POSITIVE","GNPS","FSEXLNMNADBYJU","71545","205.089","InChI=1S/C15H11N/c1-2-6-12(7-3-1)15-11-10-13-8-4-5-9-14(13)16-15/h1-11H","C15H11N"
"POSITIVE","GNPS","FSNGLHIMQHWTNF","327593","210.046","InChI=1S/C9H10N2O2S/c12-9(13)7-5-14-8(11-7)6-2-1-3-10-4-6/h1-4,7-8,11H,5H2,(H,12,13)","C9H10N2O2S"
"POSITIVE","GNPS","FSQKKOOTNAMONP","1981","415.082","InChI=1S/C21H18ClNO6/c1-12-16(10-20(26)29-11-19(24)25)17-9-15(28-2)7-8-18(17)23(12)21(27)13-3-5-14(22)6-4-13/h3-9H,10-11H2,1-2H3,(H,24,25)","C21H18ClNO6"
"POSITIVE","GNPS","FSVJFNAIGNNGKK","4891","312.184","InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2","C19H24N2O2"
"POSITIVE","GNPS","FTALBRSUTCGOEG","5070","234.007","InChI=1S/C8H5F3N2OS/c9-8(10,11)14-4-1-2-5-6(3-4)15-7(12)13-5/h1-3H,(H2,12,13)","C8H5F3N2OS"
"POSITIVE","GNPS","FTCCLANRGJOUKX","800988","256.074","InChI=1S/C15H12O4/c1-17-9-3-5-11-12-6-4-10(18-2)8-14(12)19-15(16)13(11)7-9/h3-8H,1-2H3","C15H12O4"
"POSITIVE","GNPS","FTGNVDMUDDTDAP","4965683","400.2","InChI=1S/C22H28N2O5/c1-14-16-7-9-18(28-3)15(2)21(16)29-22(27)17(14)8-10-19(25)23-11-5-13-24-12-4-6-20(24)26/h7,9H,4-6,8,10-13H2,1-3H3,(H,23,25)","C22H28N2O5"
"POSITIVE","GNPS","FTGOWEQDZZMPNJ","6440827","849.524","InChI=1S/C46H75NO13/c1-28-16-19-42(51)60-45(33(6)43(52)29(2)17-18-36(49)31(4)44(57-12)30(3)20-21-47(7)27-48)32(5)38(53-8)25-41(56-11)46(26-58-46)40(55-10)24-35-15-13-14-34(59-35)23-39(54-9)37(50)22-28/h13-14,16,19-22,27,29-35,37-41,43-45,50,52H,15,17-18,23-26H2,1-12H3/b19-16+,21-20+,28-22+/t29-,30+,31-,32-,33-,34-,35-,37-,38+,39+,40-,41-,43-,44+,45-,46-/m0/s1","C46H75NO13"
"POSITIVE","GNPS","FTLDJPRFCGDUFH","4621","467.315","InChI=1S/C28H41N3O3/c1-27(2,19-23-13-9-7-10-14-23)29(5)25(33)21-31(17-18-32)22-26(34)30(6)28(3,4)20-24-15-11-8-12-16-24/h7-16,32H,17-22H2,1-6H3","C28H41N3O3"
"POSITIVE","GNPS","FTODBIPDTXRIGS","73635","302.079","InChI=1S/C16H14O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-6,13,17-19H,7H2,1H3/t13-/m0/s1","C16H14O6"
"POSITIVE","GNPS","FTVWIRXFELQLPI","932","272.068","InChI=1S/C15H12O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-6,13,16-18H,7H2","C15H12O5"
"POSITIVE","GNPS","FUCWJKJZOHOLEO","23725","358.069","InChI=1S/C18H14O8/c1-7-4-11(20)10(6-19)15-13(7)18(23)26-14-8(2)12(24-3)5-9(17(21)22)16(14)25-15/h4-6,20H,1-3H3,(H,21,22)","C18H14O8"
"POSITIVE","GNPS","FUQOTYRCMBZFOL","82693","195.009","InChI=1S/C9H6ClNO2/c10-6-1-2-7-5(3-6)4-8(11-7)9(12)13/h1-4,11H,(H,12,13)","C9H6ClNO2"
"POSITIVE","GNPS","FURUXTVZLHCCNA","1889","256.074","InChI=1S/C15H12O4/c16-10-3-1-9(2-4-10)14-8-13(18)12-6-5-11(17)7-15(12)19-14/h1-7,14,16-17H,8H2","C15H12O4"
"POSITIVE","GNPS","FUSNMLFNXJSCDI","5510","307.103","InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3","C19H17NOS"
"POSITIVE","GNPS","FVIBWHVCUMNZLO","3359177","516.295","InChI=1S/C27H40N4O6/c1-18(23(32)28-17-20-9-6-7-11-22(20)36-5)29-24(33)19-12-15-30(16-13-19)25(34)21-10-8-14-31(21)26(35)37-27(2,3)4/h6-7,9,11,18-19,21H,8,10,12-17H2,1-5H3,(H,28,32)(H,29,33)","C27H40N4O6"
"POSITIVE","GNPS","FVTFBLAMRNBDGF","3664272","465.154","InChI=1S/C24H23N3O7/c1-26(22(29)14-7-5-4-6-8-14)10-9-15-11-18-20(34-13-33-18)19(32-3)16(15)12-17-21(28)25-24(31)27(2)23(17)30/h4-8,11-12H,9-10,13H2,1-3H3,(H,25,28,31)","C24H23N3O7"
"POSITIVE","GNPS","FVWANTDQRFSCAL","616573","235.111","InChI=1S/C15H13N3/c1-2-6-12(7-3-1)10-16-15-13-8-4-5-9-14(13)17-11-18-15/h1-9,11H,10H2,(H,16,17,18)","C15H13N3"
"POSITIVE","GNPS","FVYXIJYOAGAUQK","72303","266.131","InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2","C18H18O2"
"POSITIVE","GNPS","FWAYSZFKUFWCRV","4835926","418.258","InChI=1S/C22H34N4O4/c1-14(2)19(23)22(29)26-11-9-16(10-12-26)21(28)25-15(3)20(27)24-13-17-7-5-6-8-18(17)30-4/h5-8,14-16,19H,9-13,23H2,1-4H3,(H,24,27)(H,25,28)","C22H34N4O4"
"POSITIVE","GNPS","FWCWUPRCWDSQEN","253955","256.074","InChI=1S/C15H12O4/c1-17-13-7-10-12(8-14(13)18-2)19-11-6-4-3-5-9(11)15(10)16/h3-8H,1-2H3","C15H12O4"
"POSITIVE","GNPS","FWHAYHIGJSFGKO","10003354","440.147","InChI=1S/C24H24O8/c1-23(2)18(31-23)11-15-10-13(4-9-17(15)26)12-24(22(29)30-3)19(20(27)21(28)32-24)14-5-7-16(25)8-6-14/h4-10,18,25-27H,11-12H2,1-3H3/t18?,24-/m1/s1","C24H24O8"
"POSITIVE","GNPS","FXEKRKUZKLMXEX","1767976","358.153","InChI=1S/C19H22N2O5/c1-11-7-14(18-12(2)9-17(23)26-15(18)8-11)25-10-16(22)21-5-3-13(4-6-21)19(20)24/h7-9,13H,3-6,10H2,1-2H3,(H2,20,24)","C19H22N2O5"
"POSITIVE","GNPS","FXNFHKRTJBSTCS","5281605","270.053","InChI=1S/C15H10O5/c16-9-6-11(8-4-2-1-3-5-8)20-12-7-10(17)14(18)15(19)13(9)12/h1-7,17-19H","C15H10O5"
"POSITIVE","GNPS","FXNWWLOBYBKRAG","1788588","492.19","InChI=1S/C27H28N2O7/c1-5-18-13(2)19-7-9-23(14(3)24(19)36-27(18)34)35-15(4)25(31)29-22(26(32)33)10-16-12-28-21-8-6-17(30)11-20(16)21/h6-9,11-12,15,22,28,30H,5,10H2,1-4H3,(H,29,31)(H,32,33)/t15-,22-/m0/s1","C27H28N2O7"
"POSITIVE","GNPS","FXTBDJZGDJJCQU","161379","293.142","InChI=1S/C19H19NO2/c1-20(2)10-9-14-11-17-19(22-12-21-17)18-15-6-4-3-5-13(15)7-8-16(14)18/h3-8,11H,9-10,12H2,1-2H3","C19H19NO2"
"POSITIVE","GNPS","FZCHYNWYXKICIO","42395","446.267","InChI=1S/C26H38O6/c1-4-5-6-22(31)32-26(21(30)15-27)12-10-19-18-8-7-16-13-17(28)9-11-24(16,2)23(18)20(29)14-25(19,26)3/h13,18-20,23,27,29H,4-12,14-15H2,1-3H3/t18?,19?,20?,23?,24?,25?,26-/m0/s1","C26H38O6"
"POSITIVE","GNPS","FZERGOGCRZMSTP","1771335","390.161","InChI=1S/C20H26N2O4S/c1-20(2)16(17(23)21-11-7-5-6-8-11)22-18(24)14-12(19(22)27-20)9-10-13(25-3)15(14)26-4/h9-11,16,19H,5-8H2,1-4H3,(H,21,23)/t16-,19-/m0/s1","C20H26N2O4S"
"POSITIVE","GNPS","FZEYVTFCMJSGMP","2015","195.068","InChI=1S/C13H9NO/c15-13-9-5-1-3-7-11(9)14-12-8-4-2-6-10(12)13/h1-8H,(H,14,15)","C13H9NO"
"POSITIVE","GNPS","FZTCTTODSSJQQB","10771165","721.441","InChI=1S/C40H59N5O7/c1-26(15-13-14-16-28(3)46)23-27(2)38(49)45(8)35(25-31-17-11-10-12-18-31)37(48)42-29(4)39(50)43(6)30(5)40(51)44(7)34(36(41)47)24-32-19-21-33(52-9)22-20-32/h10-12,17-22,26-27,29-30,34-35H,13-16,23-25H2,1-9H3,(H2,41,47)(H,42,48)","C40H59N5O7"
"POSITIVE","GNPS","GAAKALASJNGQKD","121930","349.177","InChI=1S/C19H22F3N3/c20-19(21,22)16-2-1-3-18(14-16)25-12-10-24(11-13-25)9-8-15-4-6-17(23)7-5-15/h1-7,14H,8-13,23H2","C19H22F3N3"
"POSITIVE","GNPS","GACSRZKCZGCRJX","25146272","439.164","InChI=1S/C25H21N5O3/c31-21-18-12-25(19(27-21)20-26-15-8-3-1-6-13(15)22(32)29(18)20)14-7-2-4-9-16(14)30-23(33)17-10-5-11-28(17)24(25)30/h1-4,6-9,17-19,24H,5,10-12H2,(H,27,31)/t17-,18-,19+,24+,25?/m0/s1","C25H21N5O3"
"POSITIVE","GNPS","GAEQWKVGMHUUKO","96943","263.131","InChI=1S/C18H17NO/c1-11-10-14-12-6-4-5-7-15(12)19-16(14)13-8-9-18(2,3)20-17(11)13/h4-10,19H,1-3H3","C18H17NO"
"POSITIVE","GNPS","GAGWJHPBXLXJQN","60953","359.149","InChI=1S/C15H22FN3O6/c1-3-4-5-6-24-15(23)18-12-9(16)7-19(14(22)17-12)13-11(21)10(20)8(2)25-13/h7-8,10-11,13,20-21H,3-6H2,1-2H3,(H,17,18,22,23)/t8-,10-,11-,13-/m1/s1","C15H22FN3O6"
"POSITIVE","GNPS","GAIVGINVGXHEIA","6451074","382.178","InChI=1S/C23H26O5/c1-6-13(2)9-14(3)7-8-17-10-16-11-19(25)23(5)21(18(16)12-27-17)20(15(4)24)22(26)28-23/h7-13,20-21H,6H2,1-5H3/b8-7+,14-9+/t13-,20-,21-,23-/m0/s1","C23H26O5"
"POSITIVE","GNPS","GAIYJSQKRRARSH","15126682","370.142","InChI=1S/C21H22O6/c1-5-8-21-10-16(23-3)17(22)19(24-4)20(21)27-18(12(21)2)13-6-7-14-15(9-13)26-11-25-14/h5-7,9-10,12,18H,1,8,11H2,2-4H3/t12-,18-,21-/m1/s1","C21H22O6"
"POSITIVE","GNPS","GAOZTHIDHYLHMS","9896105","670.429","InChI=1S/C36H62O11/c1-10-34(31-20(3)16-26(43-31)28-19(2)15-21(4)36(41,18-37)46-28)12-11-27(44-34)33(8)13-14-35(47-33)17-25(38)22(5)30(45-35)23(6)29(42-9)24(7)32(39)40/h19-31,37-38,41H,10-18H2,1-9H3,(H,39,40)/t19-,20-,21+,22+,23-,24?,25-,26?,27?,28?,29-,30-,31+,33?,34-,35?,36-/m0/s1","C36H62O11"
"POSITIVE","GNPS","GBABOYUKABKIAF","5672","778.394","InChI=1S/C45H54N4O8/c1-8-27-19-28-22-44(40(51)55-6,36-30(25-48(23-27)24-28)29-13-10-11-14-33(29)46-36)32-20-31-34(21-35(32)54-5)47(4)38-43(31)16-18-49-17-12-15-42(9-2,37(43)49)39(57-26(3)50)45(38,53)41(52)56-7/h10-15,19-21,28,37-39,46,53H,8-9,16-18,22-25H2,1-7H3","C45H54N4O8"
"POSITIVE","GNPS","GBNJXBXOVNYGKL","4838868","482.232","InChI=1S/C29H30N4O3/c1-36-23-12-10-19(11-13-23)16-32-28(34)27(15-22-18-30-25-9-5-4-8-24(22)25)33-29(35)26-14-20-6-2-3-7-21(20)17-31-26/h2-13,18,26-27,30-31H,14-17H2,1H3,(H,32,34)(H,33,35)","C29H30N4O3"
"POSITIVE","GNPS","GBOGMAARMMDZGR","2919","479.267","InChI=1S/C29H37NO5/c1-18-9-7-13-22(31)15-16-25(32)35-29-23(14-8-10-18)27(33)20(3)19(2)26(29)24(30-28(29)34)17-21-11-5-4-6-12-21/h4-6,8,11-12,14-16,18-19,22-24,26-27,31,33H,3,7,9-10,13,17H2,1-2H3,(H,30,34)","C29H37NO5"
"POSITIVE","GNPS","GCFBRXLSHGKWDP","2630","645.142","InChI=1S/C25H27N9O8S2/c1-3-32-8-9-33(21(39)20(32)38)24(42)27-15(12-4-6-14(35)7-5-12)18(36)26-16-19(37)34-17(23(40)41)13(10-43-22(16)34)11-44-25-28-29-30-31(25)2/h4-7,15-16,22,35H,3,8-11H2,1-2H3,(H,26,36)(H,27,42)(H,40,41)","C25H27N9O8S2"
"POSITIVE","GNPS","GCIKKGSNXSCKCP","6440469","401.257","InChI=1S/C24H35NO4/c1-13(2)10-18-22-16(5)15(4)12-17-11-14(3)6-7-19(26)20(27)8-9-21(28)24(17,22)23(29)25-18/h8-9,11-13,16-20,22,26-27H,6-7,10H2,1-5H3,(H,25,29)/b9-8-,14-11-/t16-,17+,18+,19+,20+,22+,24-/m1/s1","C24H35NO4"
"POSITIVE","GNPS","GCKMFJBGXUYNAG","4160","302.225","InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3","C20H30O2"
"POSITIVE","GNPS","GCWSGQPKIODBTC","1780431","387.168","InChI=1S/C21H25NO6/c1-12-9-19(23)28-18-10-16(7-8-17(12)18)27-13(2)20(24)22-11-14-3-5-15(6-4-14)21(25)26/h7-10,13-15H,3-6,11H2,1-2H3,(H,22,24)(H,25,26)/t13-,14?,15?/m0/s1","C21H25NO6"
"POSITIVE","GNPS","GCYCNNNVEBIXIM","637178","798.406","InChI=1S/C42H54N8O8/c1-24(2)19-30-38(54)47-32(21-27-22-43-29-14-8-7-13-28(27)29)42(58)50-18-10-16-34(50)39(55)45-31(20-26-11-5-4-6-12-26)37(53)44-23-35(52)49-17-9-15-33(49)40(56)48-36(25(3)51)41(57)46-30/h4-8,11-14,22,24-25,30-34,36,43,51H,9-10,15-21,23H2,1-3H3,(H,44,53)(H,45,55)(H,46,57)(H,47,54)(H,48,56)/t25-,30-,31-,32+,33+,34-,36-/m0/s1","C42H54N8O8"
"POSITIVE","GNPS","GDLBFKVLRPITMI","3019","229.992","InChI=1S/C8H7ClN2O2S/c1-5-10-7-3-2-6(9)4-8(7)14(12,13)11-5/h2-4H,1H3,(H,10,11)","C8H7ClN2O2S"
"POSITIVE","GNPS","GECHUMIMRBOMGK","5336","249.057","InChI=1S/C11H11N3O2S/c12-9-4-6-10(7-5-9)17(15,16)14-11-3-1-2-8-13-11/h1-8H,12H2,(H,13,14)","C11H11N3O2S"
"POSITIVE","GNPS","GEDJNXCDCHZLBD","1767886","471.145","InChI=1S/C25H26ClNO6/c1-3-4-5-17-13-23(29)33-21-11-15(2)10-20(24(17)21)32-14-22(28)27-19(25(30)31)12-16-6-8-18(26)9-7-16/h6-11,13,19H,3-5,12,14H2,1-2H3,(H,27,28)(H,30,31)/t19-/m0/s1","C25H26ClNO6"
"POSITIVE","GNPS","GEFIBBIDRKCZAF","4869924","436.2","InChI=1S/C25H28N2O5/c1-4-5-17-12-22(29)31-24-18-6-9-25(2,3)32-19(18)13-20(23(17)24)30-15-21(28)27-14-16-7-10-26-11-8-16/h7-8,10-13H,4-6,9,14-15H2,1-3H3,(H,27,28)","C25H28N2O5"
"POSITIVE","GNPS","GEOMINBWFXSCOW","159165","444.215","InChI=1S/C25H32O7/c1-13-15-12-30-21(27)18(15)20(29-6)14-11-16-23(4)8-7-17(26)31-22(2,3)25(23,28)10-9-24(16,5)32-19(13)14/h16,28H,7-12H2,1-6H3/t16-,23-,24+,25-/m1/s1","C25H32O7"
"POSITIVE","GNPS","GFBKORZTTCHDGY","5454","443.17","InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3","C23H29N3O2S2"
"POSITIVE","GNPS","GFERNZCCTZEIET","99190","392.126","InChI=1S/C23H20O6/c1-11(2)16-8-14-15(28-16)6-5-12-22(24)21-13-7-18(25-3)19(26-4)9-17(13)27-10-20(21)29-23(12)14/h5-7,9,16H,1,8,10H2,2-4H3/t16-/m1/s1","C23H20O6"
"POSITIVE","GNPS","GFGHEWIJVIJRTN","933652","327.137","InChI=1S/C21H17N3O/c25-13-24-12-10-16-15-7-1-2-9-18(15)23-20(16)21(24)17-8-3-5-14-6-4-11-22-19(14)17/h1-9,11,13,21,23H,10,12H2/t21-/m1/s1","C21H17N3O"
"POSITIVE","GNPS","GFNANZIMVAIWHM","5544","394.179","InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3","C21H27FO6"
"POSITIVE","GNPS","GFSAAWPDCQHEAN","21679849","329.163","InChI=1S/C19H23NO4/c1-22-16-8-12-4-6-20-7-5-13-9-15(21)18(24-3)11-19(13,20)14(12)10-17(16)23-2/h8-10,18H,4-7,11H2,1-3H3/t18-,19+/m1/s1","C19H23NO4"
